upc,price,quantity,department_id,internal_id,name,properties
088415780557,21.39,7.00000000,WINE,,Simi Cab SavSimi,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
089475501199,17.11,11.00000000,WINE,,Cantina ZaccagniniPinot Grigio,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
089924770145,9.62,.00000000,BEER,,Flightyuengling,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
096749021147,24.6,-6.00000000,LIQUOR,,Evan william 1.75Bourbon,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
099988071751,10.69,8.00000000,WINE,,Menage 3pkMenage a Trois,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
100000,0.0,5.00000000,BEER,,NSB Santilli(6) 4 x 16oz C,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
100013,0.0,5.00000000,BEER,,NSB One Hop This Time(6) 4 x 16ox,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
100015,0.0,4.00000000,BEER,,NSB The 87(6) 4 x 16oz C,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
100017,0.0,5.00000000,BEER,,NSB Whirlpool(6) 4 x 16ox C,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
100189,0.0,2.00000000,BEER,,Pipeworks Ninja v Unicorn DIPA(6) 4 x 16oz C,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
1198,0.0,1.00000000,BEER,biz_id_1198,Pipeworks Pineapple Guppy Case(6) 4 x 16oz,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
1666,0.0,10.00000000,BEER,biz_id_1666,NSB Santilli 12PKS(2) 12 x 12oz C,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
1836,0.0,6.00000000,BEER,biz_id_1836,Mast Landing S&L(6) 4 x 16oz C,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
1864,0.0,3.00000000,BEER,biz_id_1864,NSB Fluffinity(6) 4 x 16oz,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
258,0.0,1.00000000,BEER,biz_id_258,Destihl Synchopathic(4) 6 x 12oz,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
340,0.0,6.00000000,BEER,biz_id_340,Mast Landing Gunner's Daughter(6) 4 x 16oz,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
50001147002,17.11,.00000000,BEER,,Amber AleLawson,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
524,0.0,6.00000000,BEER,biz_id_524,Mast Landing DDH Tell Tale(6) 4 x 16oz C,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
602938319133,19.25,.00000000,BEER,,Hair RaiserExhibit A,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
602938319140,16.25,.00000000,BEER,,Meow NE IPAExhibit A,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
603675104822,12.83,6.00000000,BEER,,Allagash TripelAllagash,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
611269108026,8.76,.00000000,Soda,,Red Bull 4pkAll 4pk,"{'department': 'Soda', 'vendor': 'NONE', 'description': 'NULL'}"
613103066394,16.04,6.00000000,BEER,,Hoedown KolschFunky Bow,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
616003112161,6.41,.00000000,Soda,,Sweet & SourZing Zang,"{'department': 'Soda', 'vendor': 'NONE', 'description': 'NULL'}"
616003945219,6.41,34.00000000,Soda,,Margarita MixZing Zang,"{'department': 'Soda', 'vendor': 'NONE', 'description': 'NULL'}"
635985260868,10.69,.00000000,BEER,,Mango 6pkWhite Claw,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
635985800064,18.08,98.00000000,BEER,,Variety No2White Claw,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
636251740947,19.59,.00000000,BEER,,Stone IPA West Coast12 x 12oz C,"{'department': 'BEER', 'vendor': 'NULL', 'description': 'NULL'}"
636251742040,19.59,-1.00000000,BEER,,Stone Delicious IPA12 x 12oz C,"{'department': 'BEER', 'vendor': 'NULL', 'description': 'NULL'}"
636251743542,12.83,.00000000,BEER,,Delicious IPAStone,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
637704071137,14.97,.00000000,BEER,,Nugget NectarTroges,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
637704901007,16.04,.00000000,BEER,,LollihopTroges,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
640901189246,13.9,12.00000000,BEER,,Pipeworks Ninja vs Unicorn4 x 16oz,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
641076983004,10.69,5.00000000,BEER,,Pipeworks Pineapple Guppy4 x 16oz,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
644216252503,18.18,.00000000,BEER,,Female LeadNight Shift,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
644216259502,10.69,.00000000,BEER,,santili 6pkNight Shift,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
644216259601,19.89,19.00000000,BEER,,NSB Santilli12 x 12oz,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
644216260904,16.25,-1.00000000,BEER,,NSB Fluffinity4 x 16oz,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
644216262304,17.11,.00000000,BEER,,Owl vs unicornNight shift,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
644216264803,16.04,.00000000,BEER,,How r YaNight Shift,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
644824478753,7.48,.00000000,TOBACCO,,Cigar 21Fronto,"{'department': 'TOBACCO', 'vendor': 'NONE', 'description': 'NULL'}"
654728952761,15.29,.00000000,LIQUOR,,Italian margaritafabrizia,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
660989379841,7.04,.00000000,TOBACCO,,KING SingleFronto,"{'department': 'TOBACCO', 'vendor': 'NONE', 'description': 'NULL'}"
662425083930,19.25,.00000000,BEER,,House Lager 15pkJacks Abby,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
662425097302,19.25,.00000000,BEER,,Blood Orange 15pkJacks Abby,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
662425097814,13.9,-12.00000000,BEER,,Springdale IPASpringdale,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
662425097821,12.08,.00000000,BEER,,Shipping Out BostonJack's Abby,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
662425097890,11.97,2.00000000,BEER,,Galaxy BrauJacks Abby,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
669576019245,21.39,.00000000,WINE,,Decoy ChardChard 750ml,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
670,0.0,3.00000000,BEER,biz_id_670,NSB Craigerator(6) 4 x 16oz C,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
680203019353,53.49,4.00000000,LIQUOR,,Willett BourbonWillett,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
686557533224,6.41,13.00000000,Soda,,Hand sanitizerFabrizia,"{'department': 'Soda', 'vendor': 'NONE', 'description': 'NULL'}"
6976915164486,10.69,1.00000000,WINE,,Basso ChiantiPoggio Basso,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
720815280137,53.49,5.00000000,LIQUOR,,Single GrainIrish Whiskey,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
720815280236,58.84,1.00000000,LIQUOR,,Single MaltTeeling,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
721059001298,42.79,5.00000000,LIQUOR,,Espolon AnejoNULL,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
723830130067,11.76,.00000000,BEER,,Hazy wonderlagunitas,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
723830981645,11.76,.00000000,BEER,,Hazy MemoryLagunitas,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
735810690997,16.04,.00000000,BEER,,HopulenceWormtown,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
736040537113,32.09,11.00000000,LIQUOR,,Banhez MezcalMezcal,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
743041090073,18.18,.00000000,BEER,,Summer 12pkWachusett,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
743041090127,18.52,.00000000,BEER,,IPA Mix PackWachusett,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
743041090233,18.52,.00000000,BEER,,Wachu Summer MixWachusett,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
743041090356,20.7,.00000000,BEER,,Wally Variety pkWachusett,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
744607111317,39.58,6.00000000,LIQUOR,,Silverherradura,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
752830259713,19.25,4.00000000,BEER,,NSB Briar Weisse4 x 16oz,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
754527000523,12.83,.00000000,BEER,,Trippelnew Belgium,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
793866530025,13.07,.00000000,BEER,,NitroLeft Hand,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
8033540100314,16.04,10.00000000,WINE,,castello di RaddaChianti Classico,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
810879020135,16.04,19.00000000,WINE,,Iron Side CabCab,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
810879021385,1.07,116.00000000,LIQUOR,,Steel Dust 50mlVodka,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
811538010115,4.27,10.00000000,LIQUOR,,1800 Silver 50ml1800 Silver,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
811538010122,18.18,2.00000000,LIQUOR,,silver 375ml1800 Silver,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
811538010993,19.25,5.00000000,LIQUOR,,Classic Marg 1.75mlJose Cuervo,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
811538019156,23.53,4.00000000,LIQUOR,,1800 Margarita1800,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
812459012004,51.35,6.00000000,LIQUOR,,CalumetBourbon,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
813219020048,37.44,2.00000000,LIQUOR,,Teeling 750mlIrish Whiskey,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
817904007949,12.83,.00000000,BEER,,Hazy IPAElysian,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
819578010478,12.83,.00000000,BEER,,Road 2 RunTwo Roads,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
819913012594,21.39,4.00000000,Soda,,v oj l,"{'department': 'Soda', 'vendor': 'NONE', 'description': 'NULL'}"
835229002302,21.79,3.00000000,LIQUOR,,mandrinAbsolut,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
848557000001,8.55,.00000000,BEER,,Crabbies 4pkCrabbies,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
850001147002,17.11,.00000000,BEER,,Mapple nippleLawson,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
850001901116,56.7,5.00000000,LIQUOR,,Piggy Back 6yrWhistlepig,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
850006430000,4.27,.00000000,BEER,,Taj 650mlTaj,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
850113006235,15.18,1.00000000,BEER,,Zero Gravity Madonna4 x 16oz,"{'department': 'BEER', 'vendor': 'Atlantic', 'description': 'NULL'}"
852313004837,18.18,.00000000,BEER,,Press 12pk VarPress,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
852411007563,16.04,9.00000000,WINE,,Lifevine Cab SauvLifevine,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
852411007570,16.04,1.00000000,WINE,,ChardLife Vine,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
853239007018,16.04,5.00000000,BEER,,Mast Landing DDH Tell Tale4 x 16oz,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
853239007049,16.04,.00000000,BEER,,Dash 4pkMast Landing,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
853239007780,18.18,5.00000000,BEER,,Mast Landing Sports & Leisure4 x 16oz,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
854924003773,12.83,.00000000,BEER,,Riverwalk IPAIPA 4pk,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
855067006270,12.83,4.00000000,BEER,,Stormalong Red Skies4 x 16oz,"{'department': 'BEER', 'vendor': 'Atlantic', 'description': 'NULL'}"
855067006331,11.76,.00000000,BEER,,Blue HillsStormalong,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
855775006647,16.04,.00000000,BEER,,CzarfaceBent Water,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
855775006715,16.04,.00000000,NONE,,FelixBent Water,"{'department': 'NONE', 'vendor': 'NONE', 'description': 'NULL'}"
856011004151,3.21,-68.00000000,LIQUOR,,Ole Smoky 50mlMoonshine,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
856011004151,3.21,-68.00000000,LIQUOR,,Ole Smoky 50mlMoonshine,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
856592006032,23.53,18.00000000,LIQUOR,,Wolf Spirit VodkaBlood Sweat Tears,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
856724006015,56.7,5.00000000,LIQUOR,,AnejoCasamigos,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
856724006213,53.49,6.00000000,LIQUOR,,ReposadoCasamigos,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
856724006329,58.84,6.00000000,LIQUOR,,Casamigos MezcalCasamigos,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
857660004622,13.9,13.00000000,WINE,,Luna Di Luna 1.5mlPinot Grigio,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
858749003093,11.76,9.00000000,WINE,,Poggio ChiantiArgentale,"{'department': 'WINE', 'vendor': 'NONE', 'description': 'NULL'}"
859199003220,13.9,.00000000,BEER,,BRoseCitizen Cider,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
859660007061,14.97,6.00000000,BEER,,1 North haze Ipa1 North,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
859708002171,13.9,3.00000000,BEER,,Destihl Synchopathic6 x 12oz,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
859708002553,16.04,.00000000,BEER,,Extended IPADestihl,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
860001867213,14.22,.00000000,BEER,,Hibiscus PomLover Boy,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
860001867237,14.22,.00000000,BEER,,Lemon Ice TeaLover Boy,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
860001867251,14.22,.00000000,BEER,,white tea peachLover boy,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
860265002429,3.2,106.00000000,LIQUOR,,Skrewball 50mlPeanut Butter whiskey,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
867636000015,17.11,7.00000000,LIQUOR,,Fisher Islandlemonade,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
891278002298,10.69,.00000000,LIQUOR,,Citrus RushMonaco,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
891278002458,10.69,.00000000,LIQUOR,,Blue rushMonaco,"{'department': 'LIQUOR', 'vendor': 'NONE', 'description': 'NULL'}"
892480001116,10.69,1.00000000,BEER,,Amber 4pkCape Ann,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
892480100017,10.69,1.00000000,BEER,,Easy IPACape Ann Brew,"{'department': 'BEER', 'vendor': 'NONE', 'description': 'NULL'}"
898195001014,7.48,4.00000000,Soda,,4pk Tonic WaterFever Tree,"{'department': 'Soda', 'vendor': 'NONE', 'description': 'NULL'}"
898195001656,8.01,4.00000000,Soda,,Elder Flower Tonic WaterFever Tree,"{'department': 'Soda', 'vendor': 'NONE', 'description': 'NULL'}"
929,0.0,1.00000000,BEER,biz_id_929,NSB Briar Weisse(6) 4 x 16oz,"{'department': 'BEER', 'vendor': '6172944233', 'description': 'NULL'}"
